Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0158827,8,2010-10-02,Nikaah,https://www.imdb.com/title/tt0158827/,movie,6.7,152,1982,"Drama, Romance",235,1982-09-24,B.R. Chopra
tt1588334,8,2014-12-23,"Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334/,movie,6.5,83,2011,"Comedy, Drama",61414,2011-09-14,"Jay Duplass, Mark Duplass"
tt1591095,1,2014-11-20,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",271989,2010-09-14,James Wan
tt1592525,6,2014-12-23,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Sci-Fi, Thriller",93482,2012-04-07,"Steve Saint Leger, James Mather"
tt1596343,10,2011-10-21,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",347435,2011-04-15,Justin Lin
tt1596346,6,2012-10-25,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.0,112,2011,"Biography, Drama, Family, Sport",44857,2011-04-08,Sean McNamara
tt1600196,1,2015-01-12,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Thriller",139835,2014-09-05,Michaël R. Roskam
tt1601913,7,2015-05-26,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",237648,2011-12-11,Joe Carnahan
tt1605630,6,2014-07-02,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,200147,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605778,7,2010-04-09,Toh Baat Pakki!,https://www.imdb.com/title/tt1605778/,movie,5.2,122,2010,"Comedy, Drama",364,2010-02-19,Kedar Shinde
tt1605783,8,2015-01-24,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",380394,2011-05-11,Woody Allen
tt1608777,8,2010-04-08,"LSD: Love, Sex Aur Dhokha",https://www.imdb.com/title/tt1608777/,movie,7.1,155,2010,"Comedy, Crime, Drama, Romance",5153,2010-03-19,Dibakar Banerjee
tt1610452,8,2011-01-31,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",14884,2010-12-10,Maneesh Sharma
tt1616195,5,2012-08-11,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",120909,2011-11-03,Clint Eastwood
tt1620620,1,2015-01-30,The Japanese Wife,https://www.imdb.com/title/tt1620620/,movie,7.6,105,2010,"Drama, Romance",2156,2010-04-09,Aparna Sen
tt1620719,7,2015-12-07,Dabangg,https://www.imdb.com/title/tt1620719/,movie,6.2,126,2010,"Action, Comedy",27242,2010-09-10,Abhinav Kashyap
tt1620907,8,2010-05-06,Na Ghar Ke Na Ghaat Ke,https://www.imdb.com/title/tt1620907/,movie,6.2,,2010,"Comedy, Drama",260,2010-03-12,Rahul Aggarwal
tt1620933,10,2012-04-16,Paan Singh Tomar,https://www.imdb.com/title/tt1620933/,movie,8.2,135,2012,"Action, Biography, Crime, Sport, Thriller",32446,2012-03-02,Tigmanshu Dhulia
tt1621045,6,2015-06-03,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.6,123,2012,"Comedy, Romance",43280,2012-02-10,Tim Story
tt0162222,7,2015-02-04,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",511239,2000-12-07,Robert Zemeckis
tt1622547,7,2013-11-02,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",92432,2011-08-11,Ruben Fleischer
tt1626146,8,2015-03-16,Hector and the Search for Happiness,https://www.imdb.com/title/tt1626146/,movie,7.0,120,2014,"Adventure, Comedy, Drama",44534,2014-08-14,Peter Chelsom
tt1629391,7,2011-01-01,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",10073,2010-07-16,Abhishek Sharma
tt1632708,1,2012-01-09,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",334416,2011-07-18,Will Gluck
tt1634122,6,2013-11-02,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",117995,2011-09-15,Oliver Parker
tt0163651,6,2014-07-02,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,370328,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,10,2014-12-23,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,186249,2012-03-01,Nima Nourizadeh
tt1636842,1,2011-02-08,Virsa,https://www.imdb.com/title/tt1636842/,movie,5.6,133,2010,Drama,113,2010-04-10,Pankaj Batra
tt1637688,4,2013-01-30,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",363915,2011-10-20,Andrew Niccol
tt1637706,6,2015-03-31,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,movie,6.4,90,2011,"Comedy, Drama",82999,2011-01-22,Jesse Peretz
tt1637725,10,2013-11-02,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,562360,2012-06-29,Seth MacFarlane
tt1639426,10,2010-09-03,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,41620,2010-05-19,Vikramaditya Motwane
tt1645170,5,2012-08-20,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,268254,2012-05-16,Larry Charles
tt0164538,10,2010-04-08,Dil Se..,https://www.imdb.com/title/tt0164538/,movie,7.6,144,1998,"Drama, Romance",26251,1998-08-21,Mani Ratnam
tt1647668,8,2014-09-20,Million Dollar Arm,https://www.imdb.com/title/tt1647668/,movie,7.0,124,2014,"Biography, Drama, Sport",42882,2014-05-09,Craig Gillespie
tt1650554,6,2014-06-17,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",251015,2013-08-14,Jeff Wadlow
tt1655441,8,2015-08-24,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",150802,2015-04-08,Lee Toland Krieger
tt1663202,1,2016-09-05,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",685653,2015-12-16,Alejandro G. Iñárritu
tt1664809,10,2011-01-06,Rakhta Charitra,https://www.imdb.com/title/tt1664809/,movie,7.6,125,2010,"Action, Biography, Crime, Drama, Thriller",3781,2010-10-22,Ram Gopal Varma
tt1666184,1,2011-03-06,Turning 30!!!,https://www.imdb.com/title/tt1666184/,movie,5.2,121,2011,"Comedy, Drama, Romance",353,2011-01-14,Alankrita Shrivastava
tt1666801,1,2015-06-07,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.5,101,2015,"Comedy, Romance",81412,2015-02-12,Ari Sandel
tt1667076,6,2011-06-14,F.A.L.T.U,https://www.imdb.com/title/tt1667076/,movie,4.6,120,2011,"Comedy, Drama",2871,2011-04-01,Remo D'Souza
tt1668078,3,2011-01-26,Daayen Ya Baayen,https://www.imdb.com/title/tt1668078/,movie,6.2,115,2010,"Comedy, Drama, Family",139,2010-10-29,Bela Negi
tt1670345,3,2014-07-13,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",585511,2013-05-21,Louis Leterrier
tt1674771,6,2015-10-09,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.6,104,2015,Comedy,75054,2015-05-27,Doug Ellin
tt1675434,10,2014-12-21,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",737392,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0168122,7,2012-08-11,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.3,95,1999,"Biography, Drama, History",23378,1999-06-20,Martyn Burke
tt0168529,1,2010-04-08,Bombay Boys,https://www.imdb.com/title/tt0168529/,movie,6.6,105,1998,"Comedy, Crime, Drama",532,1998-09-13,Kaizad Gustad
tt1690953,10,2014-06-22,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",363437,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169102,10,2010-04-16,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",102701,2001-06-15,Ashutosh Gowariker
tt1692486,1,2015-06-21,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",117543,2011-09-01,Roman Polanski
tt1694542,7,2012-07-09,Tanu Weds Manu,https://www.imdb.com/title/tt1694542/,movie,6.8,113,2011,"Comedy, Drama, Romance",13035,2011-02-25,Aanand L. Rai
tt0169547,10,2010-10-23,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1049793,1999-09-08,Sam Mendes
tt1706593,7,2014-10-27,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Drama, Sci-Fi, Thriller",237358,2012-01-28,Josh Trank
tt1708453,7,2011-01-01,Aakrosh,https://www.imdb.com/title/tt1708453/,movie,7.0,115,2010,"Action, Crime, Thriller",3247,2010-10-15,Priyadarshan
tt1714206,7,2015-06-05,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",142152,2013-01-18,James Ponsoldt
tt1714832,8,2014-07-07,Do Dooni Chaar,https://www.imdb.com/title/tt1714832/,movie,7.6,112,2010,"Comedy, Drama",4911,2010-10-08,Habib Faisal
tt1716772,3,2012-09-19,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,77139,2011-08-17,Ben Palmer
tt0172156,8,2011-09-07,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",227769,2003-07-09,Michael Bay
tt1722425,7,2018-03-07,Antardwand,https://www.imdb.com/title/tt1722425/,movie,7.4,114,2008,"Crime, Drama",573,2008-03-31,Sushil Rajpal
tt1723121,8,2014-06-17,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",395620,2013-08-03,Rawson Marshall Thurber
tt1723811,7,2012-06-03,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,180143,2011-09-04,Steve McQueen
tt0172495,10,2011-01-01,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1309342,2000-05-01,Ridley Scott
tt0172684,8,2011-11-23,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.6,177,1998,"Comedy, Drama, Musical, Romance",46888,1998-10-16,Karan Johar
tt1727388,5,2015-07-01,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",138485,2013-01-21,"Jim Rash, Nat Faxon"
tt1727496,7,2011-01-31,Dil Toh Baccha Hai Ji,https://www.imdb.com/title/tt1727496/,movie,5.7,143,2011,"Comedy, Drama, Romance",3582,2011-01-27,Madhur Bhandarkar
tt1727535,6,2011-01-18,Rakhta Charitra 2,https://www.imdb.com/title/tt1727535/,movie,6.5,135,2010,"Action, Biography, Crime, Drama, Thriller",2367,2010-12-03,Ram Gopal Varma
tt0172761,7,2011-02-11,Major Saab,https://www.imdb.com/title/tt0172761/,movie,5.3,165,1998,"Action, Drama, Romance",2020,1998-06-26,Tinnu Anand
tt1734110,7,2011-02-18,No One Killed Jessica,https://www.imdb.com/title/tt1734110/,movie,7.2,136,2011,"Biography, Crime, Drama, Thriller",10757,2011-01-06,Raj Kumar Gupta
tt1734433,5,2014-11-02,Eden,https://www.imdb.com/title/tt1734433/,movie,6.6,98,2012,"Crime, Drama",8183,2012-03-11,Megan Griffiths
tt1740662,4,2011-11-30,Benny and Babloo,https://www.imdb.com/title/tt1740662/,movie,6.1,123,2010,"Comedy, Drama",328,2010-10-01,Yunus Sajawal
tt1740670,7,2016-07-06,Dus Tola,https://www.imdb.com/title/tt1740670/,movie,7.0,120,2010,"Comedy, Drama",295,2010-10-22,Ajoy Varma
tt1745753,4,2011-01-02,Life Express,https://www.imdb.com/title/tt1745753/,movie,4.7,125,2010,Drama,43,2010-09-17,Anup Das
tt0174856,10,2015-01-27,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",90177,1999-09-17,Norman Jewison
tt0175423,1,2011-10-20,Aap Ki Kasam,https://www.imdb.com/title/tt0175423/,movie,7.0,153,1974,"Romance, Drama",380,1974-04-17,J. Om Prakash
tt1754656,6,2019-01-16,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",55157,2015-05-22,Mark Osborne
tt1754920,8,2011-05-02,Yeh Saali Zindagi,https://www.imdb.com/title/tt1754920/,movie,7.5,130,2011,"Crime, Drama, Thriller",4368,2011-02-04,Sudhir Mishra
tt1758795,6,2015-03-31,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104,2013,"Comedy, Romance",36193,2013-07-25,Maggie Carey
tt1772288,10,2015-06-21,Danny Collins,https://www.imdb.com/title/tt1772288/,movie,7.0,106,2015,"Biography, Comedy, Drama, Music",29527,2015-03-19,Dan Fogelman
tt1773015,6,2010-12-22,Phas Gaye Re Obama,https://www.imdb.com/title/tt1773015/,movie,7.5,108,2010,"Comedy, Crime, Drama",4957,2010-11-01,Subhash Kapoor
tt1773109,7,2011-02-28,Yamla Pagla Deewana,https://www.imdb.com/title/tt1773109/,movie,5.6,163,2011,"Action, Comedy, Drama",3943,2011-01-14,Samir Karnik
tt0178186,7,2011-08-27,Aandhi,https://www.imdb.com/title/tt0178186/,movie,8.1,133,1975,"Drama, Romance",1337,1975-02-13,Gulzar
tt1787988,5,2013-01-30,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.2,140,2012,"Crime, Drama, Mystery, Thriller",38604,2012-11-29,Reema Kagti
tt1790864,1,2014-12-21,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",409051,2014-09-11,Wes Ball
tt1791682,4,2015-06-22,While We're Young,https://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",45956,2014-09-06,Noah Baumbach
tt1798684,6,2015-10-05,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Action, Drama, Sport",213366,2015-06-15,Antoine Fuqua
tt1798709,4,2014-06-10,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",524571,2013-10-12,Spike Jonze
tt1800246,1,2015-06-02,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",96509,2014-01-27,Tom Gormican
tt0180093,6,2012-06-03,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,749047,2000-05-14,Darren Aronofsky
tt1805263,10,2011-09-06,I Am Kalam,https://www.imdb.com/title/tt1805263/,movie,8.0,88,2010,"Comedy, Drama, Family",3517,2010-05-12,Nila Madhab Panda
tt1809398,5,2015-05-22,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",143438,2014-11-17,Angelina Jolie
tt1810683,10,2015-08-10,Little Boy,https://www.imdb.com/title/tt1810683/,movie,7.4,106,2015,"Drama, History, War",21912,2015-04-24,Alejandro Monteverde
tt1821480,8,2012-05-08,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",56521,2012-03-08,Sujoy Ghosh
tt1823672,10,2015-08-01,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",226172,2015-03-04,Neill Blomkamp
tt1828289,1,2012-08-19,Shagird,https://www.imdb.com/title/tt1828289/,movie,7.1,143,2011,"Action, Crime, Drama, Thriller",1799,2011-05-13,Tigmanshu Dhulia
tt0183505,6,2011-10-26,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,219175,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183649,8,2011-09-07,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",247893,2002-09-10,Joel Schumacher
tt1836912,6,2014-09-28,Shaitan,https://www.imdb.com/title/tt1836912/,movie,7.2,121,2011,"Action, Crime, Drama, Thriller",7865,2011-06-10,Bejoy Nambiar
tt1839596,7,2015-05-22,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Musical, Romance",38394,2011-11-11,Imtiaz Ali
tt1840417,8,2015-04-23,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",73633,2012-01-27,"Lee Sternthal, Brian Klugman"
tt1841542,10,2011-11-15,Chillar Party,https://www.imdb.com/title/tt1841542/,movie,7.4,135,2011,"Comedy, Drama, Family",6920,2011-07-08,"Nitesh Tiwari, Vikas Bahl"
tt1850457,1,2016-02-15,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,62077,2015-12-12,Jason Moore
tt1853728,10,2014-07-16,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1319167,2012-12-11,Quentin Tarantino
tt1855199,8,2014-10-05,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",224632,2012-09-08,David Ayer
tt0186151,6,2012-08-11,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",99525,2000-04-28,Gregory Hoblit
tt1862079,2,2014-07-15,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86,2012,"Comedy, Drama, Romance",117127,2012-01-22,Colin Trevorrow
tt1866249,10,2014-10-26,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",40922,2012-01-23,Ben Lewin
tt1872181,7,2014-08-30,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",409610,2014-04-10,Marc Webb
tt1872194,7,2015-02-25,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",174145,2014-09-04,David Dobkin
tt1877832,8,2015-03-06,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",650739,2014-05-10,Bryan Singer
tt1878870,2,2017-02-10,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",100824,2016-09-16,Kelly Fremon Craig
tt1883121,7,2020-06-11,404: Error Not Found,https://www.imdb.com/title/tt1883121/,movie,7.2,121,2011,"Drama, Mystery, Thriller",2273,2011-05-20,Prawaal Raman
tt1884268,5,2011-05-08,Chalo Dilli,https://www.imdb.com/title/tt1884268/,movie,6.8,155,2011,"Comedy, Drama",2948,2011-04-29,Shashant Shah
tt1891757,7,2015-05-27,Bol,https://www.imdb.com/title/tt1891757/,movie,8.2,165,2011,Drama,8513,2011-06-24,Shoaib Mansoor
tt1899353,3,2014-01-26,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",187314,2011-09-08,Gareth Evans
tt0190419,10,2017-01-13,Ghulam,https://www.imdb.com/title/tt0190419/,movie,7.3,162,1998,"Action, Crime, Drama, Thriller",10721,1998-06-19,Vikram Bhatt
tt1905041,7,2014-07-16,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",363420,2013-05-07,Justin Lin
tt1907668,10,2014-01-27,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",320114,2012-10-14,Robert Zemeckis
tt1907761,2,2011-08-10,Stanley Ka Dabba,https://www.imdb.com/title/tt1907761/,movie,7.8,96,2011,"Comedy, Drama, Family",6034,2011-05-13,Amole Gupte
tt1911644,10,2014-10-04,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Crime, Drama, Horror, Thriller",110396,2013-03-14,Brad Anderson
tt1912398,7,2015-05-25,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Comedy, Crime, Drama",67452,2011-09-09,Bobcat Goldthwait
tt1916728,6,2015-05-02,Shor in the City,https://www.imdb.com/title/tt1916728/,movie,7.2,112,2010,"Crime, Drama",3365,2010-12-31,"Raj Nidimoru, Krishna D.K."
tt1924435,7,2014-10-30,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",126039,2014-08-07,Luke Greenfield
tt1926313,7,2011-10-18,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.7,149,2011,"Comedy, Drama, Romance",19519,2011-05-20,Luv Ranjan
tt1934231,6,2011-09-29,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.6,103,2011,"Action, Comedy, Crime",26955,2011-06-30,"Abhinay Deo, Akshat Verma"
tt1941638,7,2014-01-26,Sadda Adda,https://www.imdb.com/title/tt1941638/,movie,7.1,130,2012,"Comedy, Drama, Romance",1298,2012-01-13,Muazzam Beg
tt1941657,10,2011-12-16,Soundtrack,https://www.imdb.com/title/tt1941657/,movie,7.1,132,2011,"Drama, Musical",804,2011-10-07,Neerav Ghosh
tt1946280,7,2011-09-06,Noukadubi,https://www.imdb.com/title/tt1946280/,movie,7.6,135,2011,"Drama, Romance",779,2011-05-20,Rituparno Ghosh
tt1948150,9,2011-08-24,Singham,https://www.imdb.com/title/tt1948150/,movie,6.8,143,2011,"Action, Drama",13936,2011-07-22,Rohit Shetty
tt0195002,7,2011-02-08,Kaun?,https://www.imdb.com/title/tt0195002/,movie,7.8,90,1999,"Mystery, Thriller",3445,1999-02-26,Ram Gopal Varma
tt1950186,10,2020-02-23,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",253693,2019-08-30,James Mangold
tt1951261,8,2014-01-26,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime, Romance",288319,2013-05-20,Todd Phillips
tt0195231,8,2011-12-29,Satya,https://www.imdb.com/title/tt0195231/,movie,8.2,170,1998,"Action, Crime, Drama, Thriller",13069,1998-07-03,Ram Gopal Varma
tt1954206,5,2012-01-23,The Dirty Picture,https://www.imdb.com/title/tt1954206/,movie,6.6,145,2011,"Biography, Drama",8547,2011-12-02,Milan Luthria
tt1954470,9,2012-08-12,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Crime, Drama, Thriller",78684,2012-05-22,Anurag Kashyap
tt1969062,10,2015-10-02,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,7.0,90,2014,"Comedy, Drama, Romance",14822,2014-01-18,Maya Forbes
tt1979320,9,2014-10-07,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",423226,2013-09-02,Ron Howard
tt1980209,2,2014-07-09,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",197995,2013-04-11,Michael Bay
tt1980929,7,2014-10-20,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",139859,2013-09-07,John Carney
tt1985061,10,2014-01-27,DisCONNECTED,https://www.imdb.com/title/tt1985061/,tvMovie,6.8,81,2011,Drama,116,,Leslie Libman
tt0198781,10,2015-05-26,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",795609,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt0200087,7,2011-01-01,Sarfarosh,https://www.imdb.com/title/tt0200087/,movie,8.1,174,1999,"Action, Drama",23591,1999-04-30,John Mathew Matthan
tt2004420,1,2014-09-26,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,281081,2014-03-08,Nicholas Stoller
tt0200465,7,2013-01-30,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Thriller",171413,2008-02-19,Roger Donaldson
tt2005151,1,2019-08-18,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",172420,2016-08-03,Todd Phillips
tt2012576,10,2014-01-27,Bubble Gum,https://www.imdb.com/title/tt2012576/,movie,7.3,116,2011,Drama,438,2011-07-29,Sanjivan Lal
tt2024469,8,2014-08-18,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",246574,2014-01-27,Jaume Collet-Serra
tt2024544,7,2014-06-21,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",625186,2013-08-30,Steve McQueen
tt0203019,10,2015-01-04,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",105508,2000-09-14,George Tillman Jr.
tt2039393,1,2015-08-04,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.0,111,2014,"Crime, Drama, Thriller",64716,2014-11-10,Rupert Wyatt
tt2053463,8,2014-10-02,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",177753,2013-01-31,Steven Soderbergh
tt2057441,8,2011-11-23,Mujhse Fraaandship Karoge,https://www.imdb.com/title/tt2057441/,movie,6.9,106,2011,"Comedy, Romance",3801,2011-10-14,Nupur Asthana
tt2063745,10,2015-05-26,Kya Dilli Kya Lahore,https://www.imdb.com/title/tt2063745/,movie,7.4,98,2014,"Drama, History, War",1807,2014-05-02,"Vijay Raaz, Karan Arora"
tt2072227,5,2013-01-30,Shanghai,https://www.imdb.com/title/tt2072227/,movie,7.2,120,2012,"Crime, Mystery, Thriller",9499,2012-06-07,Dibakar Banerjee
tt2073070,4,2012-04-16,Saheb Biwi Aur Gangster,https://www.imdb.com/title/tt2073070/,movie,7.2,118,2011,"Action, Crime, Drama, Romance, Thriller",3874,2011-09-23,Tigmanshu Dhulia
tt0208092,7,2011-02-10,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",767105,2000-08-23,Guy Ritchie
tt2084953,10,2015-06-03,Terms and Conditions May Apply,https://www.imdb.com/title/tt2084953/,movie,7.3,79,2013,"Documentary, News",5850,2013-01-22,Cullen Hoback
tt2084970,10,2015-03-15,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",668633,2014-08-29,Morten Tyldum
tt2089050,8,2020-08-21,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.6,49,2011,"Drama, Sci-Fi, Thriller",48027,2011-12-18,Brian Welsh
