Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1232776,8,2013-10-08,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,56459,2009-05-14,Andrea Arnold
tt1232829,10,2012-06-19,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",492698,2012-03-12,"Christopher Miller, Phil Lord"
tt0123865,1,2014-06-16,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,7.0,120,1998,"Biography, Drama, Romance",39509,1998-01-31,Michael Cristofer
tt1241195,7,2011-01-20,Aamir,https://www.imdb.com/title/tt1241195/,movie,7.7,99,2008,"Crime, Drama, Thriller",10031,2008-06-06,Raj Kumar Gupta
tt1245492,5,2014-06-17,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,371567,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1247704,6,2011-02-10,Women in Trouble,https://www.imdb.com/title/tt1247704/,movie,5.7,92,2009,"Comedy, Drama",5773,2009-03-15,Sebastian Gutierrez
tt1250777,9,2012-08-21,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",510819,2010-03-12,Matthew Vaughn
tt1252614,7,2014-07-07,Sankat City,https://www.imdb.com/title/tt1252614/,movie,6.2,120,2009,"Comedy, Crime, Drama, Thriller",582,2009-07-10,Pankaj Advani
tt1255951,6,2010-05-06,De Dana Dan,https://www.imdb.com/title/tt1255951/,movie,5.3,162,2009,"Comedy, Crime",6570,2009-11-27,Priyadarshan
tt0125664,6,2012-09-14,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",120005,1999-12-07,Milos Forman
tt1259571,5,2011-12-04,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Drama, Fantasy, Romance",255434,2009-11-16,Chris Weitz
tt0126029,9,2011-09-14,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",586766,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1261047,7,2012-10-02,Gulaal,https://www.imdb.com/title/tt1261047/,movie,8.1,140,2009,"Crime, Drama, Thriller",13033,2009-03-13,Anurag Kashyap
tt1262981,8,2014-08-15,World's Greatest Dad,https://www.imdb.com/title/tt1262981/,movie,6.9,99,2009,"Comedy, Drama",36226,2009-01-18,Bobcat Goldthwait
tt1266583,10,2010-04-16,Mumbai Meri Jaan,https://www.imdb.com/title/tt1266583/,movie,7.7,134,2008,Drama,5393,2008-08-22,Nishikant Kamat
tt1270262,10,2013-12-22,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",59126,2011-01-22,Lee Tamahori
tt1270267,1,2012-02-11,Land Gold Women,https://www.imdb.com/title/tt1270267/,movie,6.3,,2011,Drama,149,2011-12-02,Avantika Hari
tt1270798,10,2012-01-09,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",627409,2011-05-25,Matthew Vaughn
tt1275863,9,2010-04-16,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128,2009,"Comedy, Drama, Romance",14052,2009-07-31,Imtiaz Ali
tt1276104,4,2014-10-10,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",516207,2012-09-06,Rian Johnson
tt1280558,10,2010-04-16,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Crime, Drama, Mystery, Thriller",70552,2008-09-05,Neeraj Pandey
tt1282140,6,2012-09-28,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",342453,2010-09-11,Will Gluck
tt0128445,10,2013-11-02,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",162197,1998-09-17,Wes Anderson
tt1284575,6,2011-12-25,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",186682,2011-06-17,Jake Kasdan
tt1285016,10,2011-09-24,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",590343,2010-09-24,David Fincher
tt1285245,6,2010-05-11,Lahore,https://www.imdb.com/title/tt1285245/,movie,6.4,145,2010,"Action, Drama, Sport",504,2010-03-19,Sanjay Puransingh Chauhan
tt0128853,5,2015-08-17,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",184475,1998-12-18,Nora Ephron
tt1288638,10,2016-07-02,Dasvidaniya,https://www.imdb.com/title/tt1288638/,movie,7.8,113,2008,"Comedy, Drama",5703,2008-11-07,Shashant Shah
tt1289406,8,2014-01-26,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",82389,2009-09-12,Daniel Barber
tt1291465,6,2011-02-10,Raajneeti,https://www.imdb.com/title/tt1291465/,movie,7.1,163,2010,"Drama, Thriller",15653,2010-06-04,Prakash Jha
tt1291584,9,2012-02-29,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",417256,2011-09-09,Gavin O'Connor
tt1292566,1,2016-05-29,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",77629,2016-02-03,Christian Ditter
tt1292703,10,2010-04-24,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.7,125,2008,"Comedy, Crime, Drama",15282,2008-11-28,Dibakar Banerjee
tt0129387,5,2012-11-07,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",281542,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1298649,6,2014-07-11,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",118288,2012-07-27,Akiva Schaffer
tt1300854,8,2015-06-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",723265,2013-04-12,Shane Black
tt1302011,7,2011-11-16,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",240165,2011-05-22,Jennifer Yuh Nelson
tt1305797,10,2011-08-03,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi",23887,2010-09-30,S. Shankar
tt1306980,10,2012-04-30,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",307460,2011-09-12,Jonathan Levine
tt1318514,7,2012-08-11,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",483770,2011-07-28,Rupert Wyatt
tt1321509,1,2013-01-30,Death at a Funeral,https://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,Comedy,44690,2010-04-12,Neil LaBute
tt1323594,10,2011-01-12,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",481078,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324059,10,2014-07-07,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",26176,2009-10-02,Ayan Mukherjee
tt0132477,10,2012-02-28,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",78055,1999-02-19,Joe Johnston
tt1325004,6,2011-12-05,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Drama, Fantasy, Romance",218258,2010-06-30,David Slade
tt1327035,10,2010-05-06,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8.0,144,2009,"Comedy, Drama, Romance",27132,2009-02-06,Anurag Kashyap
tt1336617,5,2012-10-30,Cyrus,https://www.imdb.com/title/tt1336617/,movie,6.3,91,2010,"Comedy, Drama, Romance",33076,2010-01-23,"Mark Duplass, Jay Duplass"
tt1340778,6,2018-02-11,I Am 24,https://www.imdb.com/title/tt1340778/,movie,6.1,118,2010,"Comedy, Romance",1159,2010-10-30,Saurabh Shukla
tt1341188,5,2013-01-30,How Do You Know,https://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",42801,2010-12-13,James L. Brooks
tt1343362,5,2010-05-06,Do Knot Disturb,https://www.imdb.com/title/tt1343362/,movie,3.6,126,2009,"Comedy, Drama",1015,2009-10-02,David Dhawan
tt1351224,5,2010-10-01,Pyaar Impossible!,https://www.imdb.com/title/tt1351224/,movie,4.6,140,2010,"Comedy, Romance",2867,2010-01-08,Jugal Hansraj
tt1352824,3,2012-08-11,Chloe,https://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,"Drama, Mystery, Romance, Thriller",66840,2009-09-13,Atom Egoyan
tt1355644,7,2018-11-30,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",328730,2016-12-14,Morten Tyldum
tt1358852,6,2010-10-25,Madholal Keep Walking,https://www.imdb.com/title/tt1358852/,movie,6.6,121,2009,"Comedy, Drama",101,2010-08-27,Jai Tank
tt1366344,8,2012-06-24,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.7,81,2011,Comedy,66789,2011-12-09,David Gordon Green
tt1370429,8,2015-05-26,99,https://www.imdb.com/title/tt1370429/,movie,7.3,135,2009,"Comedy, Crime, Drama",2549,2009-05-15,"Raj Nidimoru, Krishna D.K."
tt1372266,6,2010-04-16,Kisaan,https://www.imdb.com/title/tt1372266/,movie,5.4,100,2009,"Action, Crime, Drama, Thriller",261,2009-03-20,Puneet Sira
tt1373156,10,2010-04-11,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.0,135,2010,"Drama, Mystery, Thriller",9776,2010-02-26,Vijay Lalwani
tt0137523,7,2011-11-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1758795,1999-09-10,David Fincher
tt1375666,9,2011-01-12,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1932455,2010-07-08,Christopher Nolan
tt1385824,9,2010-04-16,13B: Fear Has a New Address,https://www.imdb.com/title/tt1385824/,movie,7.2,138,2009,"Drama, Horror, Mystery, Sci-Fi, Thriller",5077,2009-03-06,Vikram K. Kumar
tt1385826,6,2014-01-27,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",234311,2011-02-14,George Nolfi
tt1386588,1,2014-07-20,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",231469,2010-08-02,Adam McKay
tt1389137,7,2015-01-11,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",130265,2011-11-26,Cameron Crowe
tt1390411,6,2016-03-23,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",114200,2015-12-02,Ron Howard
tt1391544,8,2010-05-06,Dhoondte Reh Jaoge,https://www.imdb.com/title/tt1391544/,movie,5.6,131,2009,"Comedy, Drama",624,2009-03-06,Umesh Shukla
tt1392190,1,2015-08-02,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",824837,2015-05-07,George Miller
tt1392214,9,2014-06-26,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",557882,2013-08-30,Denis Villeneuve
tt1395054,6,2011-01-01,Once Upon a Time in Mumbaai,https://www.imdb.com/title/tt1395054/,movie,7.4,134,2010,"Action, Crime, Drama, Romance",15460,2010-07-30,Milan Luthria
tt1396218,7,2012-08-30,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",83894,2011-06-16,Mark Waters
tt0139654,8,2014-01-26,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",370044,2001-09-02,Antoine Fuqua
tt1397280,7,2014-07-10,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",280722,2012-09-07,Olivier Megaton
tt1397492,7,2011-08-29,Well Done Abba!,https://www.imdb.com/title/tt1397492/,movie,7.3,144,2009,Comedy,1625,2009-08-31,Shyam Benegal
tt1399103,1,2012-04-11,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",374901,2011-06-23,Michael Bay
tt1401152,1,2011-10-28,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",240569,2011-02-16,Jaume Collet-Serra
tt1408253,7,2015-06-02,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",98114,2014-01-17,Tim Story
tt1411697,6,2013-01-30,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,446856,2011-05-19,Todd Phillips
tt1416801,10,2011-05-04,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",43741,2011-03-11,Jonathan Hensleigh
tt1430132,5,2014-10-24,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",414984,2013-07-16,James Mangold
tt1431181,1,2012-08-11,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",26918,2010-05-15,Mike Leigh
tt1433108,6,2011-05-02,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",96489,2010-11-24,George Tillman Jr.
tt1433810,10,2011-01-28,Dhobi Ghat,https://www.imdb.com/title/tt1433810/,movie,7.0,100,2010,Drama,11914,2010-09-30,Kiran Rao
tt1434447,8,2011-12-29,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",17363,2009-12-10,Shimit Amin
tt1437367,8,2010-09-07,Thanks Maa,https://www.imdb.com/title/tt1437367/,movie,8.0,120,2009,"Crime, Drama",674,2009-06-20,Irfan Kamal
tt1438176,6,2013-11-02,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.3,106,2011,"Comedy, Horror",96741,2011-08-14,Craig Gillespie
tt1438298,6,2011-01-24,Guzaarish,https://www.imdb.com/title/tt1438298/,movie,7.4,126,2010,Drama,16271,2010-11-16,Sanjay Leela Bhansali
tt1439572,1,2013-10-08,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",53066,2011-01-24,David Mackenzie
tt1440292,5,2013-01-30,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",82325,2010-09-12,Richard Ayoade
tt0144084,5,2012-07-05,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",456260,2000-01-21,Mary Harron
tt1441956,6,2013-11-02,West Is West,https://www.imdb.com/title/tt1441956/,movie,6.5,103,2010,"Comedy, Drama",2763,2010-09-12,Andy De Emmony
tt1442570,5,2011-02-11,Fast Forward,https://www.imdb.com/title/tt1442570/,movie,5.4,57,2009,"Action, Drama, Musical",45,2009-09-25,Zaigham Ali Syed
tt1442583,7,2011-02-10,Tum Milo Toh Sahi,https://www.imdb.com/title/tt1442583/,movie,5.7,128,2010,"Comedy, Drama",342,2010-04-02,Kabir Sadanand
tt1447508,7,2010-10-05,Peepli (Live),https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",11261,2010-01-24,"Mahmood Farooqui, Anusha Rizvi"
tt1450321,6,2015-03-27,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",97168,2013-09-16,Jon S. Baird
tt1454029,7,2012-10-20,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,406824,2011-08-09,Tate Taylor
tt1454468,8,2014-06-22,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",738614,2013-08-28,Alfonso Cuarón
tt0145487,10,2016-08-22,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",662069,2002-04-30,Sam Raimi
tt1455811,6,2015-10-13,Khatta Meetha,https://www.imdb.com/title/tt1455811/,movie,5.6,157,2010,"Comedy, Crime, Drama",8945,2010-07-23,Priyadarshan
tt0145681,5,2013-11-02,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",147532,1999-08-29,Phillip Noyce
tt1464540,5,2012-01-11,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",222361,2011-02-17,D.J. Caruso
tt1471247,10,2010-05-05,Road to Sangam,https://www.imdb.com/title/tt1471247/,movie,7.4,135,2010,"Drama, Thriller",669,2010-01-29,Amit Rai
tt1474271,8,2011-08-29,Love Khichdi,https://www.imdb.com/title/tt1474271/,movie,5.7,130,2009,"Comedy, Drama, Romance",290,2009-08-28,Srinivas Bhashyam
tt1478338,5,2011-11-28,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",257894,2011-04-28,Paul Feig
tt1479667,6,2014-07-07,Aagey Se Right,https://www.imdb.com/title/tt1479667/,movie,5.1,117,2009,"Comedy, Crime, Drama",356,2009-09-04,Indrajit Nattoji
tt1481573,1,2015-05-10,Nothing Special,https://www.imdb.com/title/tt1481573/,movie,3.9,100,2010,"Comedy, Drama",173,2010-12-31,Angela Garcia Combs
tt1488555,7,2014-06-20,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",159918,2011-08-01,David Dobkin
tt1499658,7,2011-11-01,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",408920,2011-07-08,Seth Gordon
tt0150992,5,2011-05-17,Hum Dil De Chuke Sanam,https://www.imdb.com/title/tt0150992/,movie,7.5,188,1999,"Comedy, Drama, Musical, Romance",16144,1999-06-18,Sanjay Leela Bhansali
tt1512235,7,2011-11-08,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Drama",72542,2010-09-10,James Gunn
tt0151511,3,2011-11-26,Mausam,https://www.imdb.com/title/tt0151511/,movie,8.1,156,1975,"Musical, Romance",794,1975-12-29,Gulzar
tt0151804,6,2012-04-30,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,233491,1999-02-19,Mike Judge
tt0152720,4,2011-09-01,Swami,https://www.imdb.com/title/tt0152720/,movie,6.6,129,1977,Drama,134,,Basu Chatterjee
tt1532503,6,2012-02-21,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",85505,2010-09-11,Mike Mills
tt1532957,10,2010-05-06,Paa,https://www.imdb.com/title/tt1532957/,movie,7.2,133,2009,"Comedy, Drama",10925,2009-12-04,R. Balki
tt1535109,10,2014-07-16,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",401868,2013-09-27,Paul Greengrass
tt0153545,4,2010-10-30,Vijeta,https://www.imdb.com/title/tt0153545/,movie,7.3,151,1982,Drama,242,,Govind Nihalani
tt1542344,10,2011-03-06,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",334918,2010-09-04,Danny Boyle
tt0155408,7,2010-10-25,Zara Si Zindagi,https://www.imdb.com/title/tt0155408/,movie,7.7,149,1983,"Drama, Family, Romance",87,1983-01-07,K. Balachander
tt1562872,7,2011-09-12,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",62369,2011-07-15,Zoya Akhtar
tt1564367,5,2014-07-02,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",210007,2011-02-08,Dennis Dugan
tt0156641,8,2011-12-22,Jeevan Mrityu,https://www.imdb.com/title/tt0156641/,movie,7.0,140,1970,"Drama, Romance, Thriller",182,1984-01-06,Satyen Bose
tt1567609,7,2014-07-20,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama, Thriller",100416,2012-03-15,Adrian Grunberg
tt1568346,8,2015-04-01,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",401855,2011-12-12,David Fincher
tt1570728,10,2012-04-30,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",451555,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,1,2012-08-11,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",95572,2011-09-02,David Cronenberg
tt1571249,6,2014-12-31,The Skeleton Twins,https://www.imdb.com/title/tt1571249/,movie,6.8,93,2014,"Comedy, Drama, Romance",38302,2014-01-18,Craig Johnson
tt0157316,7,2011-02-27,Ankush,https://www.imdb.com/title/tt0157316/,movie,7.6,149,1986,Drama,365,1986-07-21,N. Chandra
tt0157339,10,2010-04-16,Baton Baton Mein,https://www.imdb.com/title/tt0157339/,movie,7.6,112,1979,"Comedy, Romance",949,1979-04-13,Basu Chatterjee
tt1573482,7,2016-07-02,Striker,https://www.imdb.com/title/tt1573482/,movie,7.0,128,2010,"Action, Crime, Drama",975,2010-02-05,Chandan Arora
tt0157460,10,2010-04-16,Chitchor,https://www.imdb.com/title/tt0157460/,movie,7.5,105,1976,"Musical, Drama, Romance",509,,Basu Chatterjee
tt0157545,6,2011-09-01,Do Ladke Dono Kadke,https://www.imdb.com/title/tt0157545/,movie,6.4,,1979,"Drama, Family, Comedy, Crime",94,1979-01-05,Basu Chatterjee
tt1578116,9,2010-05-06,Atithi Tum Kab Jaoge?,https://www.imdb.com/title/tt1578116/,movie,6.4,155,2010,Comedy,4768,2010-03-05,Ashwani Dhir
tt1580704,1,2011-11-03,That Girl in Yellow Boots,https://www.imdb.com/title/tt1580704/,movie,6.7,103,2010,"Crime, Drama, Mystery, Thriller",3330,2010-09-30,Anurag Kashyap
tt1586752,7,2012-08-11,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.8,129,2011,"Action, Biography, Crime, Drama",61357,2011-09-11,Marc Forster
tt0158827,8,2010-10-02,Nikaah,https://www.imdb.com/title/tt0158827/,movie,6.7,152,1982,"Drama, Romance",220,1982-09-24,B.R. Chopra
tt1588334,8,2014-12-23,"Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334/,movie,6.5,83,2011,"Comedy, Drama",60690,2011-09-14,"Mark Duplass, Jay Duplass"
tt1591095,1,2014-11-20,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",265171,2010-09-14,James Wan
tt1592525,6,2014-12-23,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Sci-Fi, Thriller",91148,2012-04-07,"Steve Saint Leger, James Mather"
tt1596343,10,2011-10-21,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",340246,2011-04-15,Justin Lin
tt1596346,6,2012-10-25,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.0,112,2011,"Biography, Drama, Family, Sport",43256,2011-04-08,Sean McNamara
tt1600196,1,2015-01-12,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Thriller",136899,2014-09-05,Michaël R. Roskam
tt1601913,7,2015-05-26,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",234203,2011-12-11,Joe Carnahan
tt1605630,6,2014-07-02,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,196711,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605778,7,2010-04-09,Toh Baat Pakki!,https://www.imdb.com/title/tt1605778/,movie,5.2,122,2010,"Comedy, Drama",347,2010-02-19,Kedar Shinde
tt1605783,8,2015-01-24,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",368944,2011-05-11,Woody Allen
tt1608777,8,2010-04-08,"LSD: Love, Sex Aur Dhokha",https://www.imdb.com/title/tt1608777/,movie,7.1,155,2010,"Comedy, Crime, Drama, Romance",4990,2010-03-19,Dibakar Banerjee
tt1610452,8,2011-01-31,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",14343,2010-12-10,Maneesh Sharma
tt1616195,5,2012-08-11,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",118723,2011-11-03,Clint Eastwood
tt1620620,1,2015-01-30,The Japanese Wife,https://www.imdb.com/title/tt1620620/,movie,7.6,105,2010,"Drama, Romance",2002,2010-04-09,Aparna Sen
tt1620719,7,2015-12-07,Dabangg,https://www.imdb.com/title/tt1620719/,movie,6.2,126,2010,"Action, Comedy",26496,2010-09-10,Abhinav Kashyap
tt1620907,8,2010-05-06,Na Ghar Ke Na Ghaat Ke,https://www.imdb.com/title/tt1620907/,movie,6.2,,2010,"Comedy, Drama",260,2010-03-12,Rahul Aggarwal
tt1620933,10,2012-04-16,Paan Singh Tomar,https://www.imdb.com/title/tt1620933/,movie,8.2,135,2012,"Action, Biography, Crime, Sport, Thriller",30406,2012-03-02,Tigmanshu Dhulia
tt1621045,6,2015-06-03,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.5,122,2012,"Comedy, Romance",42143,2012-02-10,Tim Story
tt0162222,7,2015-02-04,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",493989,2000-12-07,Robert Zemeckis
tt1622547,7,2013-11-02,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",90315,2011-08-11,Ruben Fleischer
tt1626146,8,2015-03-16,Hector and the Search for Happiness,https://www.imdb.com/title/tt1626146/,movie,7.0,120,2014,"Adventure, Comedy, Drama",43454,2014-08-14,Peter Chelsom
tt1629391,7,2011-01-01,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",9934,2010-07-16,Abhishek Sharma
tt1632708,1,2012-01-09,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",327196,2011-07-18,Will Gluck
tt1634122,6,2013-11-02,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",115101,2011-09-15,Oliver Parker
tt0163651,6,2014-07-02,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,362311,1999-07-07,"Paul Weitz, Chris Weitz"
